State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Corn ,Sweet Corn ,Local,10-05-2026,3800,3800,3800
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Amaranthus,Amaranthus,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Yam(Ratalu),Yam (Ratalu),Local,10-05-2026,3000,3000,3000
Madhya Pradesh,Vidisha,Shamshabad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,10-05-2026,4900,5025,5025
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Wheat,Non-FAQ,10-05-2026,2250,2310,2310
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,10-05-2026,2370,2390,2390
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,10-05-2026,1800,1940,1935
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,Non-FAQ,10-05-2026,1600,1975,1800
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Local,FAQ,10-05-2026,2100,2100,2100
Madhya Pradesh,Alirajpur,Jobat APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,10-05-2026,5250,5250,5250
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,10-05-2026,1980,2320,2320
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,10-05-2026,7210,7851,7525
Madhya Pradesh,Khargone,Kasrawad APMC,Wheat,Wheat,FAQ,10-05-2026,2200,2310,2310
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,10-05-2026,1775,1900,1850
Madhya Pradesh,Badwani,Anjad APMC,Soyabean,Soyabeen,FAQ,10-05-2026,5000,5000,5000
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,10-05-2026,14.25,1950,1600
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,10-05-2026,2400,2400,2400
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,10-05-2026,2360,2400,2400
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,FAQ,10-05-2026,2250,2450,2300
Madhya Pradesh,Datia,Datia APMC,Wheat,Wheat,Non-FAQ,10-05-2026,2400,2400,2400
Madhya Pradesh,Datia,Datia APMC,Wheat,Mill Quality,FAQ,10-05-2026,2400,2445,2425
Madhya Pradesh,Datia,Sevda APMC,Wheat,Mill Quality,FAQ,10-05-2026,2340,2340,2340
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Wheat,FAQ,10-05-2026,2335,2495,2400
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,10-05-2026,6905,6980,6980
Madhya Pradesh,Guna,Guna APMC,Tamarind Fruit,Tamarind,FAQ,10-05-2026,2500,2500,2500
Madhya Pradesh,Guna,Raghogarh APMC,Wheat,Wheat,FAQ,10-05-2026,2210,2385,2265
Madhya Pradesh,Jabalpur,Jabalpur APMC,Wheat,Wheat,Non-FAQ,10-05-2026,2300,2330,2330
Madhya Pradesh,Sagar,Rahatgarh APMC,Wheat,Wheat,FAQ,10-05-2026,2490,2490,2490
Madhya Pradesh,Sagar,Shahagarh APMC,Wheat,Mill Quality,Non-FAQ,10-05-2026,2210,2371,2350
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,FAQ,10-05-2026,5250,5325,5325
Madhya Pradesh,Tikamgarh,Tikamgarh APMC,Wheat,Mill Quality,FAQ,10-05-2026,2351,2400,2400
Madhya Pradesh,Tikamgarh,Khargapur APMC,Soyabean,Soyabeen,FAQ,10-05-2026,6000,6000,6000
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,FAQ,10-05-2026,1740,1750,1750
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana,Karpura,Local,10-05-2026,3800,4000,3900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,10-05-2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,10-05-2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,4000,4200,4100
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Avare(W),Other,Local,10-05-2026,4500,5000,4750
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,10-05-2026,1775,1800,1800
Madhya Pradesh,Chhindwara,Pandhurna APMC,Maize,Local,FAQ,10-05-2026,1900,1900,1900
Madhya Pradesh,Mandla,Bichhiya APMC,Kutki,Kutki,FAQ,10-05-2026,4400,4400,4400
Madhya Pradesh,Mandla,Bichhiya APMC,Green Peas,Pea,Non-FAQ,10-05-2026,3250,3250,3250
Madhya Pradesh,Seoni,Seoni APMC,Wheat,Wheat,Non-FAQ,10-05-2026,2280,2490,2490
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,10-05-2026,2345,2350,2350
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Sarson(Black),FAQ,10-05-2026,6205,6215,6215
Madhya Pradesh,Rewa,Chaakghat APMC,Mustard,Mustard,FAQ,10-05-2026,6410,6410,6410
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,10-05-2026,13000,14000,13500
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,10-05-2026,4000,4500,4250
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Banana,Karpura,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Mango,Other,Local,10-05-2026,8000,8000,8000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Water Melon,Water Melon,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Beetroot,Beetroot,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Karpura,Local,10-05-2026,4000,5000,4500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,10-05-2026,7500,7500,7500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Papaya,Papaya,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Cowpea(Veg),Cowpea (Veg),Local,10-05-2026,5000,5000,5000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,10-05-2026,14000,14000,14000
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Carrot,Pusakesar,Local,10-05-2026,4600,4600,4600
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion,Bellary,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Ashgourd,Gouard,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Coconut,Coconut,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,10-05-2026,6500,6500,6500
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,10-05-2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,10-05-2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,10-05-2026,4000,4000,4000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,400,2000,1200
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,10-05-2026,1000,15000,8000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pumpkin,Pumpkin,Local,10-05-2026,2000,3000,2500
Punjab,Tarntaran,Khemkaran (Amarkot) APMC,Wheat,Other,Non-FAQ,10-05-2026,2585,2585,2585
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,10-05-2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,10-05-2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Banana,Karpura,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,10-05-2026,3000,3400,3200
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,10-05-2026,4500,4500,4500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Ashgourd,Gouard,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,10-05-2026,2000,2400,2200
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,10-05-2026,3800,4000,3900
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Yam(Ratalu),Yam (Ratalu),Local,10-05-2026,5000,5000,5000
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,4000,4500,4250
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beetroot,Beetroot,Local,10-05-2026,5500,6000,5750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Drumstick,Drumstick,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,3000,4000,3500
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,10-05-2026,9000,10000,9500
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,10-05-2026,2000,2500,2250
Telangana,Warangal,Warangal APMC,Cauliflower,Cauliflower,FAQ,10-05-2026,3500,4000,3750
Telangana,Warangal,Warangal APMC,Water Melon,Water Melon,Large,10-05-2026,1500,1500,1500
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,1600,2000,1800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,4400,5000,4700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,10-05-2026,2800,3200,3000
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,4800,5000,4900
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,5000,5600,5300
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,2400,3000,2700
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,3600,4000,3800
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10-05-2026,3200,3500,3350
Uttar Pradesh,Shahjahanpur,Meeranpur Katra APMC,Wheat,Medium,FAQ,10-05-2026,2480,2480,2480
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Other,Local,10-05-2026,3000,4500,3750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10-05-2026,9000,10000,9500
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,10-05-2026,3000,4000,3500
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-05-2026,3000,3500,3250
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,7000,7000,7000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10-05-2026,3500,3500,3500
Uttar Pradesh,Agra,Jarar APMC,Wheat,Dara,FAQ,10-05-2026,2400,2400,2400
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,10-05-2026,550,640,553.16
Uttar Pradesh,Etawah,Etawah APMC,Onion,Other,FAQ,10-05-2026,1000,1010,1005.32
Uttar Pradesh,Etawah,Etawah APMC,Wood,Eucalyptus,FAQ,10-05-2026,550,550,550
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wood,Other,FAQ,10-05-2026,500,500,500
Uttar Pradesh,Jaunpur,Jaunpur APMC,Garlic,Other,FAQ,10-05-2026,6000,6000,6000
Uttar Pradesh,Jaunpur,Jaunpur APMC,Wheat,Dara Mill Quality,FAQ,10-05-2026,2462.99,2463,2463
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Chili Red,Other,FAQ,10-05-2026,8000,8000,8000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Makhana(Foxnut),Other,FAQ,10-05-2026,40000,40000,40000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara,FAQ,10-05-2026,2425,2500,2481.09
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,10-05-2026,1200,1200,1200
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Medium,FAQ,10-05-2026,2300,2300,2300
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,10-05-2026,7500,7500,7500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Peas(Dry),Other,FAQ,10-05-2026,3960,3960,3960
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,10-05-2026,2800,3000,2900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,4000,4400,4200
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,10-05-2026,3200,3400,3300
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,3800,4000,3900
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,2000,3000,2500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Round,Local,10-05-2026,4800,5200,5000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,6000,7000,6500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,5200,5400,5300
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,7000,8000,7500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,7000,8000,7500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10-05-2026,4500,6000,5250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,10-05-2026,2800,3000,2900
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,3500,3800,3650
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,4000,4500,4250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,5500,6000,5750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,2500,2800,2650
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10-05-2026,6500,7000,6750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana,Poovan,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,10-05-2026,3600,3600,3600
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Lime,Lime,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Banana,Besrai,Local,10-05-2026,5000,6000,5500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mango,Safeda,Local,10-05-2026,7000,8000,7500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,10-05-2026,2500,2800,2650
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Garlic,Garlic,Local,10-05-2026,14000,14000,14000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10-05-2026,11000,11000,11000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,10-05-2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-05-2026,4500,4500,4500
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,10-05-2026,18000,18000,18000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,Red Nanital,Local,10-05-2026,2400,3000,2700
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Garlic,Garlic,Local,10-05-2026,15000,15000,15000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,4200,4200,4200
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,3600,4000,3800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,2400,2400,2400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,4800,4800,4800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,5400,6600,6000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,5400,5400,5400
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Thondekai,Thondekai,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10-05-2026,6000,7200,6600
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10-05-2026,8000,8000,8000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10-05-2026,2000,2500,2250
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10-05-2026,5000,5000,5000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10-05-2026,7000,10000,8500
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,10-05-2026,3500,3500,3500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10-05-2026,2500,2500,2500
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,6000,6000,6000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Raddish,Raddish,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10-05-2026,4500,4500,4500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10-05-2026,2000,2000,2000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coconut,Coconut,Local,10-05-2026,6000,7000,6500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10-05-2026,3000,3000,3000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10-05-2026,4000,4000,4000
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10-05-2026,2500,3000,2750
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10-05-2026,6000,6000,6000
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10-05-2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10-05-2026,1800,2000,1900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10-05-2026,14000,14800,14400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10-05-2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10-05-2026,3300,3600,3450
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,10-05-2026,5200,5500,5350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10-05-2026,4200,4500,4350
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Lemon,Lemon,Local,10-05-2026,26000,27000,26500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,10-05-2026,2400,2500,2450
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,10-05-2026,5600,6000,5800
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,10-05-2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10-05-2026,6500,7000,6750
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Papaya,Papaya,Local,10-05-2026,2800,3000,2900
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10-05-2026,2400,2500,2450
