State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
UTTAR PRADESH,HATHRAS,SHADABAD APMC,POTATO,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,BARABANKI,SAFDARGANJ APMC,WHEAT,HYBRID,FAQ,10-05-2026,2450.0,2450.0,2450.0
UTTAR PRADESH,BARABANKI,SAFDARGANJ APMC,MUSTARD,OTHER,FAQ,10-05-2026,5300.0,6000.0,5709.72
UTTAR PRADESH,BADAUN,SHAHASWAN APMC,GREEN CHILLI,GREEN CHILLY,MEDIUM,10-05-2026,2000.0,2000.0,2000.0
UTTAR PRADESH,SIDDHARTH NAGAR,SAHIYAPUR APMC,WHEAT,DARA,FAQ,10-05-2026,2430.0,2430.0,2430.0
UTTAR PRADESH,SIDDHARTH NAGAR,SAHIYAPUR APMC,RICE,OTHER,FAQ,10-05-2026,2510.0,2510.0,2510.0
UTTAR PRADESH,HARDOI,SHAHABAD(NEW MANDI) APMC,WOOD,OTHER,FAQ,10-05-2026,400.0,570.0,455.92
UTTAR PRADESH,JAUNPUR,SHAHGANJ APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,SHAMLI,SHAMLI APMC,GARLIC,OTHER,FAQ,10-05-2026,7000.0,8000.0,7500.0
UTTAR PRADESH,SHAMLI,SHAMLI APMC,GINGER(GREEN),OTHER,FAQ,10-05-2026,8000.0,8000.0,8000.0
UTTAR PRADESH,SHAMLI,SHAMLI APMC,POTATO,OTHER,FAQ,10-05-2026,500.0,600.0,574.63
UTTAR PRADESH,BULANDSHAHAR,SIKARPUR APMC,GOND,OTHER,FAQ,10-05-2026,2425.0,2425.0,2425.0
UTTAR PRADESH,BULANDSHAHAR,SIKARPUR APMC,WHEAT,OTHER,FAQ,10-05-2026,2425.0,2425.0,2425.0
UTTAR PRADESH,BULANDSHAHAR,SIKARPUR APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2425.0,2425.0,2425.0
UTTAR PRADESH,BULANDSHAHAR,SIKARPUR APMC,POTATO,OTHER,FAQ,10-05-2026,400.0,600.0,422.83
UTTAR PRADESH,FIROZABAD,SIRSAGANJ APMC,PADDY(COMMON),BASMATI,FAQ,10-05-2026,4030.0,4210.0,4113.54
UTTAR PRADESH,AMETHI,SULTANPUR APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,325.0,325.0,325.0
UTTAR PRADESH,KHIRI (LAKHIMPUR),TIKONIA APMC,WHEAT,DARA,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTAR PRADESH,SHAHJAHANPUR,TILHAR APMC,WHEAT,OTHER,FAQ,10-05-2026,2470.0,2470.0,2470.0
UTTAR PRADESH,HARDOI,SANDILA APMC,WOOD,OTHER,FAQ,10-05-2026,425.0,900.0,717.54
TRIPURA,DHALAI,KULAI APMC,BOTTLE GOURD,BOTTLE GOURD,GRADE B,10-05-2026,2000.0,2500.0,2200.0
UTTAR PRADESH,SAMBHAL,BHEHJOI APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,450.0,450.0,450.0
UTTAR PRADESH,SAMBHAL,BHEHJOI APMC,WHEAT,OTHER,FAQ,10-05-2026,2500.0,2500.0,2500.0
WEST BENGAL,NORTH 24 PARGANAS,HABRA APMC,TOMATO,OTHER,FAQ,10-05-2026,3000.0,3000.0,3000.0
WEST BENGAL,BANKURA,KHATRA APMC,POTATO,OTHER,NON-FAQ,10-05-2026,530.0,580.0,560.0
WEST BENGAL,BANKURA,KHATRA APMC,CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,1500.0,2400.0,2000.0
WEST BENGAL,BANKURA,KHATRA APMC,POTATO,JYOTI,NON-FAQ,10-05-2026,560.0,620.0,580.0
WEST BENGAL,PURBA BARDHAMAN,MEMARI APMC,RICE,FINE,FAQ,10-05-2026,3600.0,3800.0,3650.0
WEST BENGAL,DARJEELING,KARSIYANG(MATIGARA) APMC,TOMATO,OTHER,FAQ,10-05-2026,3400.0,3600.0,3500.0
WEST BENGAL,DARJEELING,KARSIYANG(MATIGARA) APMC,SQUASH(CHAPPAL KADOO),OTHER,FAQ,10-05-2026,2200.0,2400.0,2300.0
UTTAR PRADESH,SITAPUR,MISHRIT APMC,WOOD,OTHER,FAQ,10-05-2026,490.0,490.0,490.0
MADHYA PRADESH,RAISEN,GAIRATGANJ APMC,PADDY(COMMON),DHAN,FAQ,10-05-2026,4200.0,4200.0,4200.0
UTTAR PRADESH,SITAPUR,MAHOLI APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,550.0,550.0,550.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,POTATO,RED NANITAL,LOCAL,10-05-2026,3000.0,3800.0,3400.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2600.0,3000.0,2800.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,COWPEA(VEG),COWPEA (VEG),LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,THONDEKAI,THONDEKAI,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,GUAVA,GUAVA ALLAHABAD,LOCAL,10-05-2026,8000.0,10000.0,9000.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,LEMON,LEMON,LOCAL,10-05-2026,22000.0,26000.0,24000.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,COIMBATORE,UDUMALPET APMC,SWEET CORN,SWEET CORN,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,ONION,BELLARY,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,TOMATO,DESHI,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,ASHGOURD,GOUARD,LOCAL,10-05-2026,1500.0,1500.0,1500.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,SWEET POTATO,HOSUR RED,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,BEETROOT,BEETROOT,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,MARIGOLD(CALCUTTA),MARIGOLD(CALCUTTA),LOCAL,10-05-2026,30000.0,30000.0,30000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,MINT(PUDINA),MINT(PUDINA),LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,ROSE(LOCAL),ROSE (LOCAL),LOCAL,10-05-2026,25000.0,25000.0,25000.0
TAMIL NADU,VILLUPURAM,TINDIVANAM APMC,SWEET CORN,SWEET CORN,LOCAL,10-05-2026,3800.0,3800.0,3800.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,POTATO,RED NANITAL,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,BRINJAL,ROUND,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,TOMATO,DESHI,LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VILLUPURAM,ULUNDURPETTAI APMC,YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,3000.0,3000.0,3000.0
MADHYA PRADESH,VIDISHA,SHAMSHABAD APMC,BENGAL GRAM(GRAM)(WHOLE),GRAM,FAQ,10-05-2026,4900.0,5025.0,5025.0
MADHYA PRADESH,RAJGARH,PACHAUR APMC,WHEAT,WHEAT,NON-FAQ,10-05-2026,2250.0,2310.0,2310.0
MADHYA PRADESH,DHAR,MANAWAR APMC,WHEAT,WHEAT,FAQ,10-05-2026,2370.0,2390.0,2390.0
MADHYA PRADESH,DHAR,MANAWAR APMC,MAIZE,LOCAL,FAQ,10-05-2026,1800.0,1940.0,1935.0
MADHYA PRADESH,DHAR,MANAWAR APMC,MAIZE,LOCAL,NON-FAQ,10-05-2026,1600.0,1975.0,1800.0
MADHYA PRADESH,ALIRAJPUR,ALIRAJPUR APMC,WHEAT,LOCAL,FAQ,10-05-2026,2100.0,2100.0,2100.0
MADHYA PRADESH,ALIRAJPUR,JOBAT APMC,BENGAL GRAM(GRAM)(WHOLE),CHANA KANTA,FAQ,10-05-2026,5250.0,5250.0,5250.0
MADHYA PRADESH,KHARGONE,SANAWAD APMC,WHEAT,WHEAT,FAQ,10-05-2026,1980.0,2320.0,2320.0
MADHYA PRADESH,KHARGONE,BHIKANGAON APMC,GREEN GRAM(MOONG)(WHOLE),GREEN (WHOLE),FAQ,10-05-2026,7210.0,7851.0,7525.0
MADHYA PRADESH,KHARGONE,KASRAWAD APMC,WHEAT,WHEAT,FAQ,10-05-2026,2200.0,2310.0,2310.0
MADHYA PRADESH,BADWANI,ANJAD APMC,MAIZE,LOCAL,NON-FAQ,10-05-2026,1775.0,1900.0,1850.0
MADHYA PRADESH,BADWANI,ANJAD APMC,SOYABEAN,SOYABEEN,FAQ,10-05-2026,5000.0,5000.0,5000.0
MADHYA PRADESH,BADWANI,ANJAD APMC,MAIZE,YELLOW,FAQ,10-05-2026,14.25,1950.0,1600.0
MADHYA PRADESH,KHANDWA,PANDHANA APMC,WHEAT,WHEAT,FAQ,10-05-2026,2400.0,2400.0,2400.0
MADHYA PRADESH,DEWAS,LOHARDA APMC,WHEAT,WHEAT,FAQ,10-05-2026,2360.0,2400.0,2400.0
MADHYA PRADESH,RATLAM,RATLAM APMC,WHEAT,WHEAT,FAQ,10-05-2026,2250.0,2450.0,2300.0
MADHYA PRADESH,DATIA,DATIA APMC,WHEAT,WHEAT,NON-FAQ,10-05-2026,2400.0,2400.0,2400.0
MADHYA PRADESH,DATIA,DATIA APMC,WHEAT,MILL QUALITY,FAQ,10-05-2026,2400.0,2445.0,2425.0
MADHYA PRADESH,DATIA,SEVDA APMC,WHEAT,MILL QUALITY,FAQ,10-05-2026,2340.0,2340.0,2340.0
MADHYA PRADESH,GWALIOR,LASHKAR APMC,WHEAT,WHEAT,FAQ,10-05-2026,2335.0,2495.0,2400.0
MADHYA PRADESH,GWALIOR,LASHKAR APMC,MUSTARD,MUSTARD,FAQ,10-05-2026,6905.0,6980.0,6980.0
MADHYA PRADESH,GUNA,GUNA APMC,TAMARIND FRUIT,TAMARIND,FAQ,10-05-2026,2500.0,2500.0,2500.0
MADHYA PRADESH,GUNA,RAGHOGARH APMC,WHEAT,WHEAT,FAQ,10-05-2026,2210.0,2385.0,2265.0
MADHYA PRADESH,JABALPUR,JABALPUR APMC,WHEAT,WHEAT,NON-FAQ,10-05-2026,2300.0,2330.0,2330.0
MADHYA PRADESH,SAGAR,RAHATGARH APMC,WHEAT,WHEAT,FAQ,10-05-2026,2490.0,2490.0,2490.0
MADHYA PRADESH,SAGAR,SHAHAGARH APMC,WHEAT,MILL QUALITY,NON-FAQ,10-05-2026,2210.0,2371.0,2350.0
MADHYA PRADESH,CHHATARPUR,BIJAWAR APMC,SOYABEAN,YELLOW,FAQ,10-05-2026,5250.0,5325.0,5325.0
MADHYA PRADESH,TIKAMGARH,TIKAMGARH APMC,WHEAT,MILL QUALITY,FAQ,10-05-2026,2351.0,2400.0,2400.0
MADHYA PRADESH,TIKAMGARH,KHARGAPUR APMC,SOYABEAN,SOYABEEN,FAQ,10-05-2026,6000.0,6000.0,6000.0
MADHYA PRADESH,BALAGHAT,BALAGHAT APMC,PADDY(COMMON),DHAN,FAQ,10-05-2026,1740.0,1750.0,1750.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),BANANA,KARPURA,LOCAL,10-05-2026,3800.0,4000.0,3900.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),CHIKOOS(SAPOTA),SAPOTA,LOCAL,10-05-2026,3300.0,3500.0,3400.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),CAULIFLOWER,RANCHI,LOCAL,10-05-2026,2800.0,3000.0,2900.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,4000.0,4200.0,4100.0
TAMIL NADU,DHARMAPURI,KARIMANGALAM(UZHAVAR SANDHAI),GREEN AVARE(W),OTHER,LOCAL,10-05-2026,4500.0,5000.0,4750.0
MADHYA PRADESH,CHHINDWARA,AMARWDA APMC,MAIZE,LOCAL,NON-FAQ,10-05-2026,1775.0,1800.0,1800.0
MADHYA PRADESH,CHHINDWARA,PANDHURNA APMC,MAIZE,LOCAL,FAQ,10-05-2026,1900.0,1900.0,1900.0
MADHYA PRADESH,MANDLA,BICHHIYA APMC,KUTKI,KUTKI,FAQ,10-05-2026,4400.0,4400.0,4400.0
MADHYA PRADESH,MANDLA,BICHHIYA APMC,GREEN PEAS,PEA,NON-FAQ,10-05-2026,3250.0,3250.0,3250.0
MADHYA PRADESH,SEONI,SEONI APMC,WHEAT,WHEAT,NON-FAQ,10-05-2026,2280.0,2490.0,2490.0
MADHYA PRADESH,REWA,CHAAKGHAT APMC,WHEAT,MILL QUALITY,FAQ,10-05-2026,2345.0,2350.0,2350.0
MADHYA PRADESH,REWA,CHAAKGHAT APMC,MUSTARD,SARSON(BLACK),FAQ,10-05-2026,6205.0,6215.0,6215.0
MADHYA PRADESH,REWA,CHAAKGHAT APMC,MUSTARD,MUSTARD,FAQ,10-05-2026,6410.0,6410.0,6410.0
TAMIL NADU,SALEM,MECHERI(UZHAVAR SANDHAI),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,SALEM,MECHERI(UZHAVAR SANDHAI),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,SALEM,MECHERI(UZHAVAR SANDHAI),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,13000.0,14000.0,13500.0
TAMIL NADU,SALEM,MECHERI(UZHAVAR SANDHAI),ONION GREEN,ONION GREEN,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),BANANA,KARPURA,LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),MANGO,OTHER,LOCAL,10-05-2026,8000.0,8000.0,8000.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),ONION,BELLARY,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),POTATO,RED NANITAL,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),WATER MELON,WATER MELON,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,VELLORE,PALLIKONDA(UZHAVAR SANDHAI),BEETROOT,BEETROOT,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),BANANA,KARPURA,LOCAL,10-05-2026,4000.0,5000.0,4500.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),ONION,BELLARY,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),CORIANDER(LEAVES),I SORT,LOCAL,10-05-2026,7500.0,7500.0,7500.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),PAPAYA,PAPAYA,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),BITTER GOURD,BITTER GOURD,LOCAL,10-05-2026,2500.0,2500.0,2500.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),COWPEA(VEG),COWPEA (VEG),LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3500.0,3500.0,3500.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,14000.0,14000.0,14000.0
TAMIL NADU,VELLORE,PERAMPET(UZHAVAR SANDHAI),CARROT,PUSAKESAR,LOCAL,10-05-2026,4600.0,4600.0,4600.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),ONION,BELLARY,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),ASHGOURD,GOUARD,LOCAL,10-05-2026,3000.0,3000.0,3000.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,2000.0,2500.0,2250.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),COCONUT,COCONUT,LOCAL,10-05-2026,6000.0,6000.0,6000.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,THANJAVUR,PERAVURANI(UZHAVAR SANDHAI),GREEN AVARE(W),GREEN AVARE (W),LOCAL,10-05-2026,6500.0,6500.0,6500.0
GUJARAT,AMRELI,DAMNAGAR APMC,BRINJAL,OTHER,LOCAL,10-05-2026,2500.0,2500.0,2500.0
GUJARAT,AMRELI,DAMNAGAR APMC,CAULIFLOWER,CAULIFLOWER,LOCAL,10-05-2026,3000.0,3000.0,3000.0
GUJARAT,AMRELI,DAMNAGAR APMC,GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,4000.0,4000.0,4000.0
GUJARAT,RAJKOT,GONDAL(VEG.MARKET GONDAL) APMC,BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,400.0,2000.0,1200.0
GUJARAT,RAJKOT,GONDAL(VEG.MARKET GONDAL) APMC,LEMON,OTHER,LOCAL,10-05-2026,1000.0,15000.0,8000.0
GUJARAT,RAJKOT,GONDAL(VEG.MARKET GONDAL) APMC,PUMPKIN,PUMPKIN,LOCAL,10-05-2026,2000.0,3000.0,2500.0
PUNJAB,TARNTARAN,KHEMKARAN (AMARKOT) APMC,WHEAT,OTHER,NON-FAQ,10-05-2026,2585.0,2585.0,2585.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,1500.0,2000.0,1750.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),GREEN AVARE(W),GREEN AVARE (W),LOCAL,10-05-2026,7500.0,8000.0,7750.0
TAMIL NADU,PUDUKKOTTAI,PONNAMARAVATHI(UZHAVAR SANDHAI),MANGO(RAW-RIPE),MANGO - RAW-RIPE,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),BANANA,KARPURA,LOCAL,10-05-2026,4000.0,4000.0,4000.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),POTATO,RED NANITAL,LOCAL,10-05-2026,3000.0,3400.0,3200.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),CHIKOOS(SAPOTA),SAPOTA,LOCAL,10-05-2026,4500.0,4500.0,4500.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),ASHGOURD,GOUARD,LOCAL,10-05-2026,2000.0,2000.0,2000.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),AMARANTHUS,AMARANTHUS,LOCAL,10-05-2026,2000.0,2400.0,2200.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,3800.0,4000.0,3900.0
TAMIL NADU,SALEM,VAZHAPADI(UZHAVAR SANDHAI),YAM(RATALU),YAM (RATALU),LOCAL,10-05-2026,5000.0,5000.0,5000.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4000.0,4500.0,4250.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),BEETROOT,BEETROOT,LOCAL,10-05-2026,5500.0,6000.0,5750.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),DRUMSTICK,DRUMSTICK,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,KARUR,GANDHIGRAMAM(UZHAVAR SANDHAI),AMLA(NELLI KAI),AMLA,LOCAL,10-05-2026,9000.0,10000.0,9500.0
TELANGANA,WARANGAL,WARANGAL APMC,BITTER GOURD,BITTER GOURD,FAQ,10-05-2026,2000.0,2500.0,2250.0
TELANGANA,WARANGAL,WARANGAL APMC,CAULIFLOWER,CAULIFLOWER,FAQ,10-05-2026,3500.0,4000.0,3750.0
TELANGANA,WARANGAL,WARANGAL APMC,WATER MELON,WATER MELON,LARGE,10-05-2026,1500.0,1500.0,1500.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),PUMPKIN,PUMPKIN,LOCAL,10-05-2026,1600.0,2000.0,1800.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4400.0,5000.0,4700.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),TAPIOCA,TAPIOCA,LOCAL,10-05-2026,2800.0,3200.0,3000.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),COCONUT,COCONUT,LOCAL,10-05-2026,4800.0,5000.0,4900.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),RIDGEGUARD(TORI),RIDGEGUARD(TORI),LOCAL,10-05-2026,5000.0,5600.0,5300.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),RADDISH,RADDISH,LOCAL,10-05-2026,2400.0,3000.0,2700.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),THONDEKAI,THONDEKAI,LOCAL,10-05-2026,3600.0,4000.0,3800.0
TAMIL NADU,COIMBATORE,SULUR(UZHAVAR SANDHAI ),KNOOL KHOL,KNOOL KHOL,LOCAL,10-05-2026,3200.0,3500.0,3350.0
UTTAR PRADESH,SHAHJAHANPUR,MEERANPUR KATRA APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2480.0,2480.0,2480.0
TAMIL NADU,PUDUKKOTTAI,GANDARVAKOTTAI(UZHAVAR SANDHAI ),BRINJAL,OTHER,LOCAL,10-05-2026,3000.0,4500.0,3750.0
TAMIL NADU,PUDUKKOTTAI,GANDARVAKOTTAI(UZHAVAR SANDHAI ),GREEN CHILLI,GREEN CHILLY,LOCAL,10-05-2026,3500.0,4000.0,3750.0
TAMIL NADU,PUDUKKOTTAI,GANDARVAKOTTAI(UZHAVAR SANDHAI ),GINGER(GREEN),GREEN GINGER,LOCAL,10-05-2026,9000.0,10000.0,9500.0
TAMIL NADU,PUDUKKOTTAI,GANDARVAKOTTAI(UZHAVAR SANDHAI ),JACK FRUIT(RIPE),JACK FRUIT,LOCAL,10-05-2026,3000.0,4000.0,3500.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),BOTTLE GOURD,BOTTLE GOURD,LOCAL,10-05-2026,2500.0,3000.0,2750.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),BANANA - GREEN,BANANA - GREEN,LOCAL,10-05-2026,3000.0,3500.0,3250.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),CARROT,PUSAKESAR,LOCAL,10-05-2026,7000.0,7000.0,7000.0
TAMIL NADU,NAGAPATTINAM,MAYILADUTHURAI(UZHAVAR SANDHAI ),CABBAGE,CABBAGE,LOCAL,10-05-2026,3500.0,3500.0,3500.0
UTTAR PRADESH,AGRA,JARAR APMC,WHEAT,DARA,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTAR PRADESH,ETAWAH,ETAWAH APMC,POTATO,OTHER,FAQ,10-05-2026,550.0,640.0,553.16
UTTAR PRADESH,ETAWAH,ETAWAH APMC,ONION,OTHER,FAQ,10-05-2026,1000.0,1010.0,1005.32
UTTAR PRADESH,ETAWAH,ETAWAH APMC,WOOD,EUCALYPTUS,FAQ,10-05-2026,550.0,550.0,550.0
UTTAR PRADESH,JAUNPUR,JAUNPUR APMC,WOOD,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,JAUNPUR,JAUNPUR APMC,GARLIC,OTHER,FAQ,10-05-2026,6000.0,6000.0,6000.0
UTTAR PRADESH,JAUNPUR,JAUNPUR APMC,WHEAT,DARA MILL QUALITY,FAQ,10-05-2026,2462.99,2463.0,2463.0
UTTAR PRADESH,KANPUR,KANPUR(GRAIN) APMC,CHILI RED,OTHER,FAQ,10-05-2026,8000.0,8000.0,8000.0
UTTAR PRADESH,KANPUR,KANPUR(GRAIN) APMC,MAKHANA(FOXNUT),OTHER,FAQ,10-05-2026,40000.0,40000.0,40000.0
UTTAR PRADESH,KANPUR,KANPUR(GRAIN) APMC,WHEAT,DARA,FAQ,10-05-2026,2425.0,2500.0,2481.09
UTTAR PRADESH,KANPUR,KANPUR(GRAIN) APMC,ONION,OTHER,FAQ,10-05-2026,1200.0,1200.0,1200.0
UTTAR PRADESH,KANPUR,KANPUR(GRAIN) APMC,WHEAT,MEDIUM,FAQ,10-05-2026,2300.0,2300.0,2300.0
UTTAR PRADESH,KANPUR,KANPUR(GRAIN) APMC,"SESAMUM(SESAME,GINGELLY,TIL)",OTHER,FAQ,10-05-2026,7500.0,7500.0,7500.0
